entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
Aruba,590,2012,100.0,63.26,6.86,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.456,-1.369863014,24712.49326,179.0,886.73,2.33,4.17
Aruba,590,2013,100.0,63.26,6.89,0.74,0.0,0.15,16.853933,50264.645,3.34,861.745,4.198232323,26441.61994,179.0,886.73,2.33,4.17
Aruba,590,2014,100.0,63.26,6.93,0.73,0.0,0.16,17.977528,50628.816,3.38,872.746,0.3,26893.01151,179.0,886.73,2.33,4.17
Aruba,590,2015,100.0,63.26,6.73,0.75,0.0,0.18,19.35484,51778.613,3.28,898.415,5.700000876,28396.90842,179.0,886.73,2.33,4.17
Aruba,590,2016,100.0,63.26,6.99,0.76,0.0,0.14,15.555556,50017.652,3.16,883.747,2.099999586,28452.17061,179.0,886.73,2.33,4.17
Aruba,590,2017,100.0,63.26,6.7,0.79,0.0,0.14,15.053763,51509.81,3.13,60580.0,1.999999104,29350.80502,179.0,886.73,2.33,4.17
Aruba,590,2018,100.0,63.26,8.02,0.76,0.0,0.15,16.483517,49515.113,3.07,60580.0,3.44,30253.27936,179.0,886.73,2.33,4.17
Aruba,590,2019,100.0,63.26,7.48,0.77,0.0,0.15,16.304348,51107.844,3.2,60580.0,3.44,4578.63,179.0,886.73,2.33,4.17
Aruba,590,2020,100.0,63.26,32.64,0.73,0.0,0.15,17.045456,43496.94,5.31,60580.0,3.44,4578.63,179.0,886.73,2.33,4.17
Australia,3,2000,100.0,100.0,8.42,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,3.912427733,21697.70848,7741220.0,1636.53,17.16,1328393.35
Australia,3,2001,100.0,100.0,8.37,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,2.038300732,19527.32358,7741220.0,1559.82,17.13,1326070.99
Australia,3,2002,100.0,100.0,8.74,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.9951,4.014526654,20117.78889,7741220.0,1763.7,17.1,1323748.62
Australia,3,2003,100.0,100.0,7.15,195.13,0.0,18.5,8.659832,69082.79,5.78,352579.9866,3.110325109,23492.40517,7741220.0,2240.75,17.07,1321426.25
Australia,3,2004,100.0,100.0,6.68,203.66,0.0,19.41,8.701304,70486.32,5.65,365809.9976,4.205446887,30513.94174,7741220.0,2760.83,17.04,1319103.89
Australia,3,2005,100.0,100.0,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,3.160338325,34080.9999,7741220.0,3014.1,17.01,1316781.52
Australia,3,2006,100.0,100.0,6.85,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.9902,2.726893446,36117.48798,7741220.0,3194.03,16.98,1314459.16
Australia,3,2007,100.0,100.0,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.768487516,41001.14298,7741220.0,3815.34,16.95,1312136.79
Australia,3,2008,100.0,100.0,6.79,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0024,3.577014878,49654.9106,7741220.0,4107.01,16.92,1309814.42
Australia,3,2009,100.0,100.0,7.15,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0085,1.86683207,42783.32257,7741220.0,4011.93,16.89,1307492.06
Australia,3,2010,100.0,100.0,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,2.172337091,52087.97229,7741220.0,4975.47,16.86,1305169.69
Australia,3,2011,100.0,100.0,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,2.469746294,62574.1457,7741220.0,5909.15,16.96,1312910.91
Australia,3,2012,100.0,100.0,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,3.917362463,68027.84171,7741220.0,6071.65,17.05,1319878.01
Australia,3,2013,100.0,100.0,9.21,195.78,0.0,34.2,14.870858,67307.04,4.93,380279.9988,2.600211881,68156.62792,7741220.0,5843.17,17.14,1326845.11
Australia,3,2014,100.0,100.0,9.32,205.46,0.0,36.15,14.96213,66744.195,4.78,371630.0049,2.562931521,62511.69059,7741220.0,6139.39,17.23,1333812.21
Australia,3,2015,100.0,100.0,9.31,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.9878,2.172204753,56707.02208,7741220.0,5324.34,17.32,1340779.3
Australia,3,2016,100.0,100.0,9.42,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.9902,2.741643069,49881.76371,7741220.0,5454.0,17.43,1349294.65
Australia,3,2017,100.0,100.0,9.69,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0037,2.295926947,53934.25018,7741220.0,5816.26,17.42,1348520.52
Australia,3,2018,100.0,100.0,9.67,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0073,2.87097248,57180.7794,7741220.0,5864.39,17.42,1348520.52
Australia,3,2019,100.0,100.0,10.13,196.45,0.0,53.41,21.37597,66263.54,4.3,386529.9988,2.113149425,54875.28596,7741220.0,5555.37,17.42,1348520.52
Australia,3,2020,100.0,100.0,32.64,186.92,0.0,63.99,25.503168,61826.21,5.31,60580.0,-0.003836559,51692.84275,7741220.0,5901.11,17.42,1348520.52
Austria,109,2000,100.0,100.0,26.44,16.41,0.0,43.44,72.58146,48863.28,3.22,63530.0,3.375722147,24564.45829,83871.0,2269.13,46.51,39008.4
Austria,109,2001,100.0,100.0,25.53,18.82,0.0,42.24,69.17786,50421.105,3.36,67910.0,1.267168189,24537.51426,83871.0,2282.52,46.54,39033.56
Austria,109,2002,100.0,100.0,24.68,18.79,0.0,41.9,69.03938,50254.64,3.33,69370.00275,1.651553922,26401.74546,83871.0,2497.87,46.57,39058.72
Austria,109,2003,100.0,100.0,22.56,22.82,0.0,35.24,60.695835,50523.203,3.48,74459.99908,0.941470921,32222.89724,83871.0,3091.24,46.6,39083.89
Austria,109,2004,100.0,100.0,23.17,22.31,0.0,39.62,63.975456,51139.312,3.44,75800.00305,2.735120222,36821.52147,83871.0,3594.65,46.63,39109.05
Austria,109,2005,100.0,100.0,24.41,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.99786,2.244065325,38403.13388,83871.0,3710.4,46.66,39134.21
Austria,109,2006,100.0,100.0,26.64,21.62,0.0,40.66,65.285805,50921.684,3.38,74099.99847,3.454041836,40635.28182,83871.0,3882.98,46.69,39159.37
Austria,109,2007,100.0,100.0,28.99,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.99786,3.727415301,46855.77175,83871.0,4478.77,46.72,39184.53
Austria,109,2008,100.0,100.0,29.68,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.00336,1.460423676,51708.76575,83871.0,5057.76,46.75,39209.69
Austria,109,2009,100.0,100.0,31.31,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.99817,-3.764578178,47963.1794,83871.0,4928.99,46.78,39234.85
Austria,109,2010,100.0,100.0,31.15,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.99908,1.837093677,46858.04327,83871.0,4800.79,46.82,39268.4
Austria,109,2011,100.0,100.0,31.64,21.35,0.0,40.91,65.70832,47200.484,3.1,68269.99664,2.922797284,51374.95841,83871.0,5167.82,46.86,39301.95
Austria,109,2012,100.0,100.0,34.38,17.37,0.0,51.33,74.71616,49174.594,3.07,65110.00061,0.680445577,48567.69529,83871.0,4966.1,46.9,39335.5
Austria,109,2013,100.0,100.0,34.59,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,0.025504712,50716.70871,83871.0,5235.34,46.95,39377.43
Austria,109,2014,100.0,100.0,35.67,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.99924,0.661272849,51717.49594,83871.0,5393.6,46.99,39410.98
Austria,109,2015,100.0,100.0,34.82,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.00168,1.014501586,44178.04738,83871.0,4612.82,47.03,39444.53
Austria,109,2016,100.0,100.0,34.64,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.00031,1.989437162,45276.83144,83871.0,4709.88,47.08,39486.47
Austria,109,2017,100.0,100.0,33.98,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.00061,2.258572433,47312.00623,83871.0,4938.92,47.12,39520.02
Austria,109,2018,100.0,100.0,34.11,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.00137,2.501595119,51461.43322,83871.0,5337.22,47.16,39553.56
Austria,109,2019,100.0,100.0,33.77,16.22,0.0,54.64,77.109795,48314.258,2.82,64769.99664,1.49121085,50114.40111,83871.0,5262.05,47.21,39595.5
Austria,109,2020,100.0,100.0,32.64,13.77,0.0,55.42,80.098274,45028.27,5.31,60580.0,-6.734514076,48586.80132,83871.0,5585.09,47.25,39629.05
Azerbaijan,123,2000,98.908226,70.3,2.07,16.13,0.0,1.52,8.611898,16123.289,14.46,27690.0,11.0999995,655.1199452,86600.0,18.98,11.95,10348.7
Azerbaijan,123,2001,98.6218,73.6,1.75,16.61,0.0,1.29,7.206704,15361.87,13.33,26400.0,9.90000013,703.6838434,86600.0,18.99,12.01,10400.66
Azerbaijan,123,2002,100.0,76.8,2.35,16.47,0.0,2.0,10.828371,15003.191,12.31,26180.00031,9.438916342,763.080638,86600.0,20.36,12.06,10443.96
Azerbaijan,123,2003,98.92747,80.3,2.94,17.69,0.0,2.44,12.121213,16075.374,11.74,28569.99969,10.20830001,883.7339715,86600.0,23.52,12.11,10487.26
Azerbaijan,123,2004,99.0748,82.9,3.07,17.76,0.0,2.73,13.323572,17986.783,11.3,28309.99947,9.253801326,1045.009379,86600.0,27.04,12.16,10530.56
Azerbaijan,123,2005,99.221596,85.2,3.36,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.00092,27.96153807,1578.40239,86600.0,34.6,12.22,10582.52
Azerbaijan,123,2006,99.5,87.4,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,34.5,2473.081819,86600.0,49.48,12.28,10634.48
Azerbaijan,123,2007,99.52345,89.4,3.78,18.31,0.0,2.34,11.331718,17015.564,5.13,27629.99916,25.0,3851.437869,86600.0,74.09,12.33,10677.78
Azerbaijan,123,2008,99.68387,90.7,3.08,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.00076,10.75897816,5574.603802,86600.0,105.24,12.39,10729.74
Azerbaijan,123,2009,99.854225,92.1,3.27,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,9.296363473,4950.294791,86600.0,126.95,12.44,10773.04
Azerbaijan,123,2010,99.943794,93.1,4.45,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.99947,5.048944567,5843.533768,86600.0,142.61,12.49,10816.34
Azerbaijan,123,2011,99.9,94.0,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.00069,0.1,7189.691229,86600.0,172.4,12.6,10911.6
Azerbaijan,123,2012,100.0,94.7,2.84,19.9,0.0,1.8,8.29493,15936.576,4.47,30110.00061,2.16523943,7496.294648,86600.0,217.79,12.71,11006.86
Azerbaijan,123,2013,100.0,95.2,2.52,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.00053,5.809800945,7875.756953,86600.0,234.24,12.82,11102.12
Azerbaijan,123,2014,100.0,95.5,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,2.75050703,7891.313147,86600.0,260.83,12.93,11197.38
Azerbaijan,123,2015,100.0,95.9,2.33,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.00046,1.093975846,5500.310382,86600.0,220.98,13.04,11292.64
Azerbaijan,123,2016,100.0,96.2,1.94,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.00168,-3.1,3880.738731,86600.0,153.22,13.15,11387.9
Azerbaijan,123,2017,100.0,96.4,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,0.2,4147.089716,86600.0,151.61,13.27,11491.82
Azerbaijan,123,2018,100.0,96.6,1.93,21.95,0.0,1.87,7.850546,16897.24,4.32,32729.99954,1.5,4739.84171,86600.0,165.02,13.41,11613.06
Azerbaijan,123,2019,100.0,96.7,1.62,22.91,0.0,1.69,6.869919,17546.781,4.61,35509.99832,2.5,4805.753718,86600.0,191.76,13.55,11734.3
Azerbaijan,123,2020,100.0,96.8,32.64,23.16,0.0,1.22,5.0041018,17803.629,5.31,60580.0,-4.3,4221.407478,86600.0,191.23,13.69,11855.54
Bahamas,41,2000,100.0,100.0,0.0,1.57,0.0,0.0,0.0,50650.19,2.33,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2001,100.0,100.0,0.42,1.63,0.0,0.0,0.0,50899.527,2.19,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2002,100.0,100.0,0.38,1.72,0.0,0.0,0.0,52098.81,2.23,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2003,100.0,100.0,1.54,1.81,0.0,0.0,0.0,35908.117,2.32,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2004,100.0,100.0,1.59,1.79,0.0,0.0,0.0,39267.47,2.27,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2005,100.0,100.0,1.71,1.89,0.0,0.0,0.0,37244.637,2.1,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2006,100.0,100.0,2.01,1.93,0.0,0.0,0.0,42663.53,2.0,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2007,100.0,100.0,3.54,2.05,0.0,0.0,0.0,48444.41,2.0,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2008,100.0,100.0,1.97,2.05,0.0,0.0,0.0,46670.273,2.08,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2009,100.0,100.0,1.83,1.95,0.0,0.0,0.0,34584.957,2.23,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2010,100.0,100.0,1.65,1.89,0.0,0.0,0.0,35531.06,2.14,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2011,100.0,100.0,1.42,1.93,0.0,0.0,0.0,30982.486,2.35,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2012,100.0,100.0,1.18,1.79,0.0,0.0,0.0,35422.555,2.5,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2013,100.0,100.0,0.96,1.77,0.0,0.0,0.0,32656.572,2.98,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2014,100.0,100.0,1.14,1.81,0.0,0.0,0.0,31772.066,2.65,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2015,100.0,100.0,1.54,1.88,0.0,0.0,0.0,30096.48,2.33,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2016,100.0,100.0,1.53,1.85,0.0,0.0,0.0,31247.096,2.12,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2017,100.0,100.0,1.44,1.87,0.0,0.0,0.0,36977.28,2.18,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2018,100.0,100.0,1.02,2.14,0.0,0.0,0.0,39876.79,2.72,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2019,100.0,100.0,1.14,2.1,0.0,0.0,0.0,39636.066,2.53,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahamas,41,2020,100.0,100.0,32.64,1.99,0.0,0.0,0.0,33301.77,5.31,60580.0,3.44,4578.63,13878.0,0.0,0.0,0.0
Bahrain,"2,239",2000,100.0,100.0,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,5.300070056,13636.41675,765.0,424.94,0.52,3.98
Bahrain,"2,239",2001,100.0,100.0,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,2.490948108,12868.17692,765.0,438.61,0.54,4.13
Bahrain,"2,239",2002,100.0,100.0,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17219.99931,3.348550668,13049.90973,765.0,471.58,0.56,4.28
Bahrain,"2,239",2003,100.0,100.0,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.00053,6.296441979,14222.0368,765.0,553.05,0.58,4.44
Bahrain,"2,239",2004,100.0,100.0,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.00031,6.980960594,15846.50595,765.0,551.89,0.59,4.51
Bahrain,"2,239",2005,100.0,100.0,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.00053,6.768997871,17959.39683,765.0,576.94,0.6,4.59
Bahrain,"2,239",2006,100.0,100.0,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.99977,6.467000122,19307.50894,765.0,592.38,0.62,4.74
Bahrain,"2,239",2007,100.0,100.0,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,8.293960448,20976.44229,765.0,688.14,0.63,4.82
Bahrain,"2,239",2008,100.0,100.0,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.00023,6.245010775,23066.45098,765.0,741.86,0.64,4.9
Bahrain,"2,239",2009,100.0,100.0,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.99931,2.539885936,19355.92101,765.0,841.48,0.66,5.05
Bahrain,"2,239",2010,100.0,100.0,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.99931,4.334299173,20722.07049,765.0,866.39,0.68,5.2
Bahrain,"2,239",2011,100.0,100.0,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.00046,1.983515012,22514.20272,765.0,917.65,0.7,5.36
Bahrain,"2,239",2012,100.0,100.0,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.00008,3.72810843,23654.36959,765.0,1030.85,0.72,5.51
Bahrain,"2,239",2013,100.0,100.0,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.00038,5.41683981,24744.29696,765.0,1111.22,0.74,5.66
Bahrain,"2,239",2014,100.0,100.0,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.00069,4.350390853,24989.43753,765.0,1123.63,0.76,5.81
Bahrain,"2,239",2015,100.0,100.0,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.99992,2.485378558,22634.08565,765.0,1134.46,0.77,5.89
Bahrain,"2,239",2016,100.0,100.0,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.99924,3.558128119,22608.45256,765.0,1111.43,0.8,6.12
Bahrain,"2,239",2017,100.0,100.0,0.0,27.47,0.0,0.01,0.036390103,143466.25,8.33,30520.00046,4.290949778,23742.93734,765.0,1098.74,0.82,6.27
Bahrain,"2,239",2018,100.0,100.0,0.0,27.77,0.0,0.01,0.03599712,142291.5,8.27,30809.99947,2.136701347,24085.95599,765.0,1049.06,0.85,6.5
Bahrain,"2,239",2019,100.0,100.0,0.0,31.43,0.0,0.01,0.031806614,155398.47,8.73,33259.99832,2.141376784,23551.93009,765.0,1024.39,0.87,6.66
Bahrain,"2,239",2020,100.0,100.0,32.64,29.85,0.0,0.01,0.03348962,156095.8,5.31,60580.0,-5.085180213,20409.9528,765.0,1110.0,0.89,6.81
Bangladesh,"1,265",2000,32.0,8.3,59.06,13.93,0.0,0.94,6.3214526,1053.6212,3.14,21650.0,5.293294718,418.0689421,148460.0,8.62,14.75,21897.85
Bangladesh,"1,265",2001,35.032646,8.3,55.82,15.41,0.0,0.98,5.9792557,1181.6239,3.27,25780.0,5.077287776,415.0344043,148460.0,8.42,14.73,21868.16
Bangladesh,"1,265",2002,37.85107,8.4,54.33,16.55,0.0,1.05,5.9659085,1163.1385,3.23,27430.00031,3.83312394,413.0802826,148460.0,9.38,14.7,21823.62
Bangladesh,"1,265",2003,40.66426,8.6,52.62,17.47,0.0,1.12,6.0247445,1208.1465,3.2,28629.99916,4.739567399,446.3106757,148460.0,10.31,14.68,21793.93
Bangladesh,"1,265",2004,40.6,8.9,52.05,22.05,0.0,1.21,5.2020636,1261.467,3.1,30530.00069,5.23953291,475.2919302,148460.0,11.11,14.65,21749.39
Bangladesh,"1,265",2005,44.23,9.2,50.66,24.15,0.0,1.28,5.033425,1345.851,3.05,32709.99908,6.535944941,499.4619402,148460.0,11.62,14.63,21719.7
Bangladesh,"1,265",2006,50.5251,9.8,48.69,27.86,0.0,1.39,4.7521367,1438.764,3.05,35900.00153,6.671904981,509.6401899,148460.0,12.38,14.61,21690.01
Bangladesh,"1,265",2007,46.5,10.3,47.19,28.45,0.0,0.76,2.6018488,1458.1193,2.98,37990.00168,7.058599357,558.0518407,148460.0,14.41,14.58,21645.47
Bangladesh,"1,265",2008,54.735516,11.0,45.2,31.36,0.0,0.96,2.970297,1528.589,2.94,41580.00183,6.013789759,634.9870697,148460.0,16.0,14.56,21615.78
Bangladesh,"1,265",2009,57.568848,11.8,43.1,34.6,0.0,0.47,1.3401768,1660.9723,2.94,44750.0,5.045124794,702.2644196,148460.0,18.21,14.53,21571.24
Bangladesh,"1,265",2010,55.26,12.7,40.28,37.65,0.0,0.84,2.182385,1685.9304,2.93,50580.00183,5.571788188,781.1535777,148460.0,21.15,14.51,21541.55
Bangladesh,"1,265",2011,59.6,13.7,38.41,40.67,0.0,0.99,2.3763802,1806.3944,2.85,54419.99817,6.464379123,861.7621622,148460.0,23.29,14.5,21526.7
Bangladesh,"1,265",2012,66.15557,14.7,37.31,44.91,0.0,0.93,2.0287957,1938.1482,2.77,57990.00168,6.521458781,883.1171296,148460.0,23.9,14.49,21511.85
Bangladesh,"1,265",2013,61.5,15.8,37.08,48.94,0.0,1.1,2.1982415,1991.1696,2.73,60599.99847,6.013605658,981.8608514,148460.0,27.41,14.48,21497.01
Bangladesh,"1,265",2014,62.4,17.1,35.32,51.78,0.0,0.81,1.5402168,2040.6984,2.66,63830.00183,6.061059359,1118.873808,148460.0,30.3,14.48,21497.01
Bangladesh,"1,265",2015,74.90374,18.3,31.93,54.76,0.0,0.83,1.4930743,2440.7686,2.69,72190.00244,6.552639879,1248.45331,148460.0,33.54,14.47,21482.16
Bangladesh,"1,265",2016,75.92,19.3,30.49,63.57,0.0,1.27,1.9586676,2415.728,2.61,74379.99725,7.113478213,1401.564635,148460.0,39.56,14.47,21482.16
Bangladesh,"1,265",2017,88.0,20.6,28.36,67.59,0.0,1.32,1.9155419,2494.115,2.5,79339.99634,7.284174423,1563.767819,148460.0,42.28,14.47,21482.16
Bangladesh,"1,265",2018,91.8,21.9,26.88,72.56,0.0,1.4,1.8929151,2630.0278,2.3,83449.99695,7.86375358,1698.132081,148460.0,44.74,14.47,21482.16
Bangladesh,"1,265",2019,92.2,23.4,24.75,78.37,0.0,1.14,1.4337819,2916.3176,2.36,90739.99786,8.152684149,1855.740094,148460.0,47.67,14.47,21482.16
Bangladesh,"1,265",2020,96.2,25.0,32.64,74.41,0.0,1.31,1.7300581,2730.078,5.31,60580.0,3.509135882,1961.613749,148460.0,50.66,14.47,21482.16
Barbados,668,2000,100.0,100.0,14.32,0.76,0.0,0.0,0.0,26318.064,3.83,1240.0,4.447189623,11268.42006,430.0,616.38,14.65,63.0
Barbados,668,2001,100.0,100.0,12.56,0.8,0.0,0.0,0.0,26262.209,4.01,1310.0,-2.365464222,11209.42112,430.0,635.96,14.65,63.0
Barbados,668,2002,100.0,100.0,11.3,0.83,0.0,0.0,0.0,26331.5,3.91,1370.000005,0.787401575,11361.51677,430.0,683.34,14.65,63.0
Barbados,668,2003,100.0,100.0,9.95,0.87,0.0,0.0,0.0,26508.63,3.92,1379.999995,2.175480769,11699.37047,430.0,801.93,14.65,63.0
Barbados,668,2004,99.99674,100.0,9.93,0.9,0.0,0.0,0.0,26606.236,3.97,1360.000014,1.411598635,12512.57797,430.0,938.41,14.65,63.0
Barbados,668,2005,99.98045,100.0,9.91,0.95,0.0,0.0,0.0,26715.06,3.97,1419.999957,3.955457604,13822.74175,430.0,959.41,14.65,63.0
Barbados,668,2006,100.0,100.0,9.9,0.98,0.0,0.0,0.0,26681.957,3.84,1470.000029,5.90270029,15199.56753,430.0,1026.71,14.65,63.0
Barbados,668,2007,100.0,100.0,9.71,1.0,0.0,0.0,0.0,25360.926,3.81,1480.000019,2.202086187,16770.66103,430.0,1042.76,14.65,63.0
Barbados,668,2008,100.0,100.0,8.63,1.01,0.0,0.0,0.0,29773.459,4.52,1779.999971,0.701030928,17092.58214,430.0,1136.73,14.65,63.0
Barbados,668,2009,100.0,100.0,9.4,1.02,0.0,0.0,0.0,27941.865,4.81,4619.999886,-5.077805078,15885.41018,430.0,1165.94,14.65,63.0
Barbados,668,2010,100.0,100.0,9.08,0.97,0.0,0.0,0.0,26839.543,4.57,1549.999952,-2.28645384,16056.37098,430.0,1117.03,14.65,63.0
Barbados,668,2011,100.0,100.0,4.66,0.99,0.0,0.0,0.0,28088.297,4.61,1759.99999,-0.673289183,16458.35321,430.0,1166.43,14.65,63.0
Barbados,668,2012,100.0,100.0,4.21,1.06,0.0,0.0,0.0,26331.783,4.53,2119.999886,-0.455606178,16249.67395,430.0,1298.26,14.65,63.0
Barbados,668,2013,100.0,100.0,3.51,0.95,0.0,0.0,0.0,26676.488,4.51,1440.000057,-1.406563965,16451.27931,430.0,1266.21,14.65,63.0
Barbados,668,2014,100.0,100.0,3.44,0.96,0.0,0.01,1.0309278,23147.074,3.98,1269.999981,-0.124547101,16489.07224,430.0,1184.38,14.65,63.0
Barbados,668,2015,100.0,100.0,3.16,0.97,0.0,0.01,1.0204082,24569.877,3.87,1269.999981,2.448701961,16524.8995,430.0,1148.7,14.65,63.0
Barbados,668,2016,100.0,100.0,3.49,0.98,0.0,0.02,2.0,25016.707,3.86,1289.999962,2.478698683,16900.04829,430.0,1158.16,14.65,63.0
Barbados,668,2017,100.0,100.0,5.13,0.98,0.0,0.03,2.970297,23670.777,3.55,1179.999948,0.475110679,17391.66891,430.0,1180.76,14.65,63.0
Barbados,668,2018,100.0,100.0,5.79,0.97,0.0,0.03,3.0,25095.537,3.87,1240.00001,-0.580333154,17745.25537,430.0,1193.49,14.65,63.0
Barbados,668,2019,100.0,100.0,4.31,0.98,0.0,0.04,3.9215686,25172.027,3.54,1250.0,-0.096135553,18148.49785,430.0,1171.26,14.65,63.0
Barbados,668,2020,100.0,100.0,32.64,0.93,0.0,0.07,7.0,21577.828,5.31,60580.0,-18.9795097,15373.8547,430.0,1199.71,14.65,63.0
Belarus,47,2000,100.0,94.7,5.65,24.51,0.0,0.03,0.12224939,24868.184,12.85,52940.0,5.80000344,1276.493985,207600.0,55.5,40.78,84659.28
Belarus,47,2001,100.0,95.2,6.26,23.53,0.0,0.03,0.12733448,24306.926,12.33,51880.0,4.725305994,1244.373185,207600.0,71.5,40.96,85032.96
Belarus,47,2002,100.0,95.8,6.52,24.84,0.0,0.03,0.120627254,25309.941,11.96,51840.00015,5.04526748,1479.314583,207600.0,83.74,41.14,85406.64
Belarus,47,2003,100.0,96.4,6.25,25.0,0.0,0.03,0.11985617,25292.014,11.5,52700.00076,7.043192559,1819.766059,207600.0,105.66,41.32,85780.32
Belarus,47,2004,100.0,96.9,6.27,29.31,0.0,0.03,0.10224949,28508.88,10.66,56040.00092,11.44974311,2378.623286,207600.0,137.28,41.49,86133.24
Belarus,47,2005,100.0,97.1,6.83,29.07,0.0,0.04,0.13740982,28600.459,9.74,56779.99878,9.400001524,3125.810535,207600.0,190.86,41.67,86506.92
